"638-982","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-983","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-984","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-985","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-986","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-987","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-988","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-989","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-990","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-991","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-992","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-993","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-994","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-995","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-996","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-997","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-998","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"638-999","HBS","Heritage Bank Limited","400 Ruthven Street","Toowoomba","QLD","4350","PEH"
"639-000","HOM","Bank of Queensland Limited","111 St Georges Terrace","Perth","WA","6000","PEH"
"640-000","HUM","Hume Bank Limited","492 Olive Street","Albury","NSW","2640","PEH"
"640-001","HUM","Hume Bank Limited","492 Olive Street","Albury","NSW","2640","E"
"641-000","IMB","IMB Ltd","253-259 Crown Street","Wollongong","NSW","2500","EH"
"641-001","IMB","IMB Ltd","253-259 Crown Street","Wollongong","NSW","2500","EH"
"641-200","IMB","IMB Ltd","253-259 Crown Street","Wollongong","NSW","2500","EH"
"641-800","IMB","IMB Ltd","253-259 Crown Street","Wollongong","NSW","2500","EH"
"642-000","ADC","Australian Military Bank Ltd","PO Box H151  Australia Square","Australia Square","NSW","1215","PE"
"642-170","ADC","Australian Military Bank Ltd","PO Box H151  Australia Square","Australia Square","NSW","1215","PEH"
"645-000","MPB","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","PEH"
"645-001","MPB","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","PEH"
"645-645","MPB","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","PEH"
"645-646","MPB","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","PEH"
"646-000","MMB","Maitland Mutual t/a The Mutual Bank","6 Mitchell Drive","East Maitland","NSW","2323","PEH"
"646-001","MMB","Maitland Mutual Limited","417 High Street","Maitland","NSW","2320","E"
"647-000","IMB","IMB Ltd","253-259 Crown Street","Wollongong","NSW","2500","E"
"647-001","IMB","IMB Ltd","253-259 Crown Street","Wollongong","NSW","2500","E"
"650-000","NEW","Newcastle Permanent Building Soc","307 King Street","Newcastle","NSW","2300","PEH"
"650-001","NEW","Newcastle Permanent Building Soc","307 King Street","Newcastle","NSW","2300","PE"
"650-002","NEW","Newcastle Permanent Building Soc","307 King Street","Newcastle","NSW","2300","E"
"650-005","NEW","Newcastle Permanent Building Soc","307 King Street","Newcastle","NSW","2300","E"
"650-006","NEW","Newcastle Permanent Building Soc","307 King Street","Newcastle","NSW","2300","E"
"650-007","NEW","Newcastle Permanent Building Soc","307 King Street","Newcastle","NSW","2300","E"
"650-008","NEW","Newcastle Permanent Building Soc","307 King Street","Newcastle","NSW","2300","E"
"650-009","NEW","Newcastle Permanent Building Soc","307 King Street","Newcastle","NSW","2300","E"
"650-010","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","E"
"650-020","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","E"
"650-100","NEW","Newcastle Permanent Building Soc","307 King Street","Newcastle","NSW","2300","P"
"650-150","NEW","Newcastle Permanent Building Soc","307 King Street","Newcastle","NSW","2300","P"
"650-200","NEW","Newcastle Permanent Building Soc","307 King Street","Newcastle","NSW","2300","P H"
"650-250","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","P"
"650-300","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","PEH"
"650-350","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","P"
"650-400","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","PEH"
"650-450","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","P"
"650-500","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","P"
"650-550","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","P"
"650-600","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","P"
"650-650","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","P"
"650-700","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","P"
"650-750","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","P"
"650-800","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","P"
"650-850","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","P"
"650-900","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","P"
"650-950","NEW","Newcastle Permanent Blding Soc Ltd","307 King Street","Newcastle","NSW","2300","P"
"653-000","PPB","Pioneer Permanent Building Society","259 Queen Street","Brisbane","QLD","4000","PEH"
"653-150","PPB","Pioneer Permanent Building Society","259 Queen Street","Brisbane","QLD","4000","PEH"
"653-193","PPB","Pioneer Permanent Building Society","259 Queen Street","Brisbane","QLD","4000","PEH"
"654-019","QCB","QLD Country Bank Limited","333 Ross River Road","Aitkenvale","QLD","4814","PEH"
"654-050","QCB","Queensland Country Bank Ltd","333 Ross River Road","Aitkenvale","QLD","4814","E"
"654-099","QCB","Queensland Country Bank Limited","Level 1  333 Ross River Road","Aitkenvale","QLD","4814","PE"
"655-000","ROK","MyState Bank Limited","Level 2  137 Harrington Street","Hobart","TAS","7000","EH"
"655-001","ROK","MyState Bank Limited","Level 2  137 Harrington Street","Hobart","TAS","7000","EH"
"656-000","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","EH"
"656-001","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-002","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-003","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-004","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-005","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-006","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-007","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-008","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-009","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-010","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-011","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-023","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-040","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-060","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-062","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-078","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-100","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-144","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-245","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-252","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-262","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-300","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-325","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-335","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-400","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","EH"
"656-402","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-406","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-440","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-460","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-463","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-466","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-470","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-480","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-500","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-505","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-528","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-532","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-542","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-563","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-581","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-599","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-600","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-646","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-666","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-700","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-705","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-732","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-740","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-800","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-822","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-900","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-932","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"656-999","BAY","Auswide Bank Ltd","16-20 Barolin Street","Bundaberg","QLD","4670","E"
"659-000","GCB","G&C Mutual Bank Limited","Level 25  201 Elizabeth Street","Sydney","NSW","2000","PEH"
"664-000","SUN","Closed","Refer to BSB 484-799 05/19","Brisbane","QLD","4000","EH"
"664-001","SUN","Closed","Refer to BSB 484-799 - 08/05","Brisbane","QLD","4000","PEH"
"670-864","YOU","86 400 LTD","Level 6  35 Clarence Street","Sydney","NSW","2000","EH"
"676-000","GTW","Gateway Bank Ltd","Level 10  68 York Street","Sydney","NSW","2000","EH"
"680-000","GBL","Greater Bank Limited","103 Tudor Street","Hamilton","NSW","2303","EH"
"702-027","CUS","Baptist Financial Svcs-Visa Prepaid","Level 4  5 Saunders Close","Macquarie Park","NSW","2113","E"
"702-029","CUS","Rivva Pty Ltd","Suite 1  4 Cross Street","Hurstville","NSW","2220","E"
"702-056","CUS","Moneytech Services Pty Ltd","Level 5  122 Walker Street","North Sydney","NSW","2060","E"
"702-065","CUS","Baptist Fin Svcs-EFTPOS PrepaidCard","Level 4  5 Saunders Close","Macquarie Park","NSW","2113","E"
"702-080","CUS","Direct Cash Management Australia PL","PO Box 535","St Leonards","NSW","1590","E"
"702-084","CUS","Mint (Aust) Pty Ltd","91-97 Victoria Road","Rozelle","NSW","2039","E"
"702-085","CUS","Directcash Management Aust P/L VISA","Unit 7  1 Avenue Road","Mosman","NSW","2088","E"
"702-128","CUS","Concept Cash Cards Pty Ltd","Level 4  460 Church Street","North Parramatta","NSW","2151","E"
"702-132","CUS","Gobsmacked Marketing Pty Ltd","Studio 14  151 Foveaux Street","Surry Hills","NSW","2010","E"
"702-143","CUS","Baptist Financial Svc-Nuc.Visa Prep","Level 4  5 Saunders Close","Macquarie Park","NSW","2113","E"
"702-147","CUS","World Cash Transfers Pty Ltd","Unit 6  32 Junction Road","Burleigh Heads","QLD","4220","E"
"702-199","CUS","Gobsmacked Loyalty Pty Ltd","Studio 14  151 Foveaux Street","Surry Hills","NSW","2010","E"
"702-305","CUS","Moneytech Services PLVisa Gift Card","Level 3  8 West Street","North Sydney","NSW","2060","E"
"702-321","CUS","Rivva Pty Ltd","Suite 1  4 Cross Street","Hurstville","NSW","2220","E"
"702-383","CUS","Reserve Bank of Australia","GPO BOX 3947","Sydney","NSW","2001","E"
"702-389","CUS","Anglican Investment & Development F","Level 4  221 London Circuit","Canberra","ACT","2601","E"
"702-409","CUS","Indue Ltd Trust Acc The Good Card","Level 3 601 Coronation Drive","Toowong","QLD","4066","E"
"702-540","CUS","BOQ SPECIALIST (AUST) LIMITED","LEVEL 23 CHIFLEY TOWER 2 CHIFLEY SQ","Sydney","NSW","2000","PE"
"702-597","CUS","The Hewitt Business Trust","8/55-57 Brighton Blvd","North Bondi","NSW","2026","E"
"702-613","CUS","Australian Military Bank","Lvl 18  45 Clarence St","Sydney","NSW","2000","E"
"702-680","CUS","Rabobank Australia Ltd","Level 14  201 Sussex Street","Sydney","NSW","2001","E"
"702-707","CUS","Moneytech Services P/L-Visa Prepaid","Level 5  122 Walker Street","North Sydney","NSW","2060","E"
"702-797","CUS","TLC Marketing Worldwide Pty Ltd","Suites 20&21  88 Cumberland Street","The Rocks","NSW","2000","E"
"702-803","CUS","Cashpod ATM Pty Ltd","Unit 7  15-17 Chaplin Drive","Lane Cove","NSW","2066","E"
"703-086","CUS","Vii Pty Limited","93 Cook Street","Port Melbourne","VIC","3207","E"
"703-102","CUS","Vii Pty Limited","Gateway Port 93 Cook Street","Port Melbourne","VIC","3207","E"
"703-105","CUS","Incentive House","Unit 5  1020 Doncaster Road","Doncaster East","VIC","3109","E"
"703-122","CUS","Melbourne AnglicanTrust Corporation","209 Flinders Lane","Melbourne","VIC","3000","PE"
"703-232","CUS","BANKVIC","Level 3 215 Spring Street","Melbourne","VIC","3000","PE"
"703-412","CUS","Melbourne Cricket Club","2 Brunton Avenue","East Melbourne","VIC","3002","E"
"703-440","CUS","Dodo Australia Pty Ltd","Level 14  600 St Kilda Road","Melbourne","VIC","3004","E"
"703-508","CUS","Win Securities Limited","37 Reid Street","Wangaratta","VIC","3676","E"
"703-516","CUS","APS Savings Ltd","16-20 Howard Street","North Melbourne","VIC","3051","E"
"703-536","CUS","Indue Gift - Special","3/601 Coronation Drive","Toowong","QLD","4066","E"
"703-690","CUS","Churches of ChristFinancialServices","Level 1  582 Heidelberg Rd","Fairfield","VIC","3078","E"
"703-810","CUS","Churches of ChristFinancialServices","Level 1  582 Heidelberg Road","Fairfield","VIC","3078","PE"
"703-836","CUS","Central Victorian Investments Ltd","41 lydiard Street","Ballarat","VIC","3350","E"
"703-917","CUS","DC Payments Pty Ltd","87 Corporate Drive","Heatherton","VIC","3202","E"
"703-927","CUS","MCCA Islamic Finance&Investments(Au","169 Sydney Road","Coburg","VIC","3058","EH"
"704-000","CUS","Indue Limited","Level 3  601 Coronation Drive","Toowong","QLD","4066","PEH"
"704-009","CUS","INDUE PTY LTD","Level 3  601 Coronation Drive","Toowong","QLD","4066","E"
"704-013","CUS","INDUE PTY LTD","Level 3  601 Coronation Drive","Toowong","QLD","4066","E"
"704-024","CUS","Christian Outreach Centre","Ministry Support Centre  PO Box 25","Coorparoo","QLD","4151","PE"
"704-052","CUS","Q Bank","231 NORTH QUAY","Brisbane","QLD","4000","PEH"
"704-062","CUS","TRADITIONAL CREDIT UNION LTD","9 ROWLING STREET","Casuarina","NT","0810","PEH"
"704-074","CUS","Queensland Country Bank Ltd","333 Ross River Road","Aitkenvale","QLD","4814","PE"
"704-088","CUS","Cards4All Pty Limited","Unit17/329-333 Golden Four Drive","Tugun","QLD","4224","E"
"704-095","CUS","U C INVEST","2/212 PINE STREET","Adelaide","SA","5000","PE"
"704-100","CUS","Indue Gift Cards","601 Coronation Drive","Toowong","QLD","4066","E"
"704-107","CUS","Indue Bank@Post","Level 4  601 Coronation Drive","Toowong","QLD","4066","PE"
"704-114","CUS","CARDS4ALL PTY LTD","Unit 17  329-333 Golden Four Drive","Tugun","QLD","4224","E"
"704-117","CUS","East Coast Capital Pty Ltd","Level 7  8/10 Karp Court","Bundall","QLD","4217","E"
"704-154","CUS","Cards - 4 All - EFTPOS Prepaid","Unit 1  116 Petrel Avenue","Mermaid Waters","QLD","4218","E"
"704-165","CUS","MyLife MyFinance","535 Bourke Street","Melbourne","VIC","3000","PE"
"704-176","CUS","CARDS4ALL","12 Paul Street","Birkdale","QLD","4159","E"
"704-184","CUS","Transact2 Pty Ltd","40 Kaylene Court","Kilcoy","QLD","4515","E"
"704-189","CUS","Coastline Credit Union Ltd","64 Elbow Street","West Kempsey","NSW","2440","PEH"
"704-191","CUS","Bank First","117 Camberwell Road","Hawthorn East","VIC","3123","PEH"
"704-230","CUS","BANKVIC","Level 3 215 Spring Street","Melbourne","VIC","3000","PEH"
"704-231","CUS","BANKVIC","LEVEL 3  215 SPRING STREET","Melbourne","VIC","3000","PE"
"704-235","CUS","DNISTER UKRAINIAN CREDIT CO-OP LTD","912 MT ALEXANDER ROAD","Essendon","VIC","3040","PEH"
"704-241","CUS","Community Mutual Ltd T/A Regional A","54 NE TECH PARK MADDGWICK DRIVE","Armidale","NSW","2350","PE"
"704-244","CUS","Cards 4 All Pty Ltd","12 Paul St","Birkdale","QLD","4159","E"
"704-245","CUS","Bill Buddy Pty Ltd","3/56 Santa Cruz Blvd","Clear Island Waters","QLD","4226","E"
"704-328","CUS","Police and Nurses Limited","Level 2  144-148 Wesst high Street","Coffs Harbour","NSW","2450","P"
